new_data,sentence_order_label
"ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ""ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅡ⑨ ㅂㅓᆫㄸㅡᆨㅇㅣ⑨ㄴㅡᆫ ㅇㅏ⑨ㅇㅣ⑨ㄷㅣ⑨ㅇㅓ⑨ㅇㅔ⑨ ㅈㅓ⑨ㄱㅏ⑨ ㄴㅡᆯ ㄱㅏᆷㅌㅏᆫㅎㅏ⑨ᆫㄷㅏ⑨. ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅗᆼㅂㅜ⑨ㄱㅏ⑨ ㄷㅚ⑨ㄱㅗ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㄱㅓᆯ ㅁㅏᆭㅇㅣ⑨ ㅂㅐ⑨ㅇㅜ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㄴㅏ⑨ㅇㅣ⑨ㄴㅡᆫ ㅈㅓᆱㅇㅓ⑨ㄷㅗ⑨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᇀㅇㅡᆯ ㅈㅏ⑨ㄱㅕᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. 100ㄴㅕᆫㅇㅔ⑨ ㅎㅏᆫ ㅂㅓᆫ ㄴㅏ⑨ㅇㅗ⑨ᆯㄲㅏ⑨ ㅁㅏᆯᆯㄲㅏ⑨ ㅎㅏᆫ ㅇㅣ⑨ㄹㅓᆫ ㅈㅓᆱㅇㅡᆫ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅏᆷㄲㅔ⑨ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅗ⑨ㅅㅓ⑨ ㄷㅐ⑨ㅈㅏᆼㅈㅓᆼㅇㅡᆯ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅡᆫ ㅎㅐᆼㅇㅜᆫ""ㅇㅣ⑨ㄹㅏ⑨ㅁㅕ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅊㅜ⑨ㅋㅕ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅣ⑨ㄴㅏᆯ ㅇㅗ⑨ㅎㅜ⑨ ㅇㅕ⑨ㅇㅢ⑨ㄷㅗ⑨ ㄷㅏᆼㅅㅏ⑨ㄹㅡᆯ ㄴㅏ⑨ㅇㅗ⑨ㅁㅕ⑨ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㄹㅓ⑨ ㄱㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ""ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅡ⑨ ㅂㅓᆫㄸㅡᆨㅇㅣ⑨ㄴㅡᆫ ㅇㅏ⑨ㅇㅣ⑨ㄷㅣ⑨ㅇㅓ⑨ㅇㅔ⑨ ㅈㅓ⑨ㄱㅏ⑨ ㄴㅡᆯ ㄱㅏᆷㅌㅏᆫㅎㅏ⑨ᆫㄷㅏ⑨. ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅗᆼㅂㅜ⑨ㄱㅏ⑨ ㄷㅚ⑨ㄱㅗ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㄱㅓᆯ ㅁㅏᆭㅇㅣ⑨ ㅂㅐ⑨ㅇㅜ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㄴㅏ⑨ㅇㅣ⑨ㄴㅡᆫ ㅈㅓᆱㅇㅓ⑨ㄷㅗ⑨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᇀㅇㅡᆯ ㅈㅏ⑨ㄱㅕᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. 100ㄴㅕᆫㅇㅔ⑨ ㅎㅏᆫ ㅂㅓᆫ ㄴㅏ⑨ㅇㅗ⑨ᆯㄲㅏ⑨ ㅁㅏᆯᆯㄲㅏ⑨ ㅎㅏᆫ ㅇㅣ⑨ㄹㅓᆫ ㅈㅓᆱㅇㅡᆫ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅏᆷㄲㅔ⑨ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅗ⑨ㅅㅓ⑨ ㄷㅐ⑨ㅈㅏᆼㅈㅓᆼㅇㅡᆯ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅡᆫ ㅎㅐᆼㅇㅜᆫ""ㅇㅣ⑨ㄹㅏ⑨ㅁㅕ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅊㅜ⑨ㅋㅕ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ㄴㅏᆯ ㄷㅜ⑨ ㅅㅏ⑨ㄹㅏᆷㅇㅢ⑨ ㄱㅡᆨㅈㅓᆨㅇㅣ⑨ᆫ ㅁㅏᆫㅊㅏᆫ ㅎㅚ⑨ㄷㅗᆼㅇㅡᆫ ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅜᆯㅅㅏᆫㅇㅡᆯ ㅊㅏᆽㅇㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅁㅜᆯㄲㅗ⑨ㄹㅡᆯ ㅌㅡᆯᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅣ⑨ㄴㅏᆯ ㄷㅜ⑨ ㅅㅏ⑨ㄹㅏᆷㅇㅢ⑨ ㄱㅡᆨㅈㅓᆨㅇㅣ⑨ᆫ ㅁㅏᆫㅊㅏᆫ ㅎㅚ⑨ㄷㅗᆼㅇㅡᆫ ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅜᆯㅅㅏᆫㅇㅡᆯ ㅊㅏᆽㅇㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅁㅜᆯㄲㅗ⑨ㄹㅡᆯ ㅌㅡᆯᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ""ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅡ⑨ ㅂㅓᆫㄸㅡᆨㅇㅣ⑨ㄴㅡᆫ ㅇㅏ⑨ㅇㅣ⑨ㄷㅣ⑨ㅇㅓ⑨ㅇㅔ⑨ ㅈㅓ⑨ㄱㅏ⑨ ㄴㅡᆯ ㄱㅏᆷㅌㅏᆫㅎㅏ⑨ᆫㄷㅏ⑨. ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅗᆼㅂㅜ⑨ㄱㅏ⑨ ㄷㅚ⑨ㄱㅗ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㄱㅓᆯ ㅁㅏᆭㅇㅣ⑨ ㅂㅐ⑨ㅇㅜ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㄴㅏ⑨ㅇㅣ⑨ㄴㅡᆫ ㅈㅓᆱㅇㅓ⑨ㄷㅗ⑨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᇀㅇㅡᆯ ㅈㅏ⑨ㄱㅕᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. 100ㄴㅕᆫㅇㅔ⑨ ㅎㅏᆫ ㅂㅓᆫ ㄴㅏ⑨ㅇㅗ⑨ᆯㄲㅏ⑨ ㅁㅏᆯᆯㄲㅏ⑨ ㅎㅏᆫ ㅇㅣ⑨ㄹㅓᆫ ㅈㅓᆱㅇㅡᆫ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅏᆷㄲㅔ⑨ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅗ⑨ㅅㅓ⑨ ㄷㅐ⑨ㅈㅏᆼㅈㅓᆼㅇㅡᆯ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅡᆫ ㅎㅐᆼㅇㅜᆫ""ㅇㅣ⑨ㄹㅏ⑨ㅁㅕ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅊㅜ⑨ㅋㅕ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㅇㅣ⑨ㄴㅏᆯ ㄷㅜ⑨ ㅅㅏ⑨ㄹㅏᆷㅇㅢ⑨ ㄱㅡᆨㅈㅓᆨㅇㅣ⑨ᆫ ㅁㅏᆫㅊㅏᆫ ㅎㅚ⑨ㄷㅗᆼㅇㅡᆫ ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅜᆯㅅㅏᆫㅇㅡᆯ ㅊㅏᆽㅇㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅁㅜᆯㄲㅗ⑨ㄹㅡᆯ ㅌㅡᆯᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅚ⑨ㄷㅗᆼㅎㅏ⑨ᆫ ㅎㅜ⑨ ㄱㅣ⑨ㅈㅏ⑨ㄷㅡᆯㄱㅘ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ""ㅇㅕ⑨ㄹㅓ⑨ ㅈㅓᆼㄱㅜᆨ ㅎㅕᆫㅇㅏᆫㅇㅡᆯ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ ㅌㅏ⑨ㄱㅐ⑨ㅎㅏ⑨ᆯㅈㅣ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅡᆯ ㄴㅏ⑨ㄴㅜ⑨ㅇㅓᆻㄷㅏ⑨""ㅁㅕ⑨ ""ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㄴㅣ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ㅂㅚᆸㄱㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅅㅐᆼㄱㅏᆨㅇㅡᆯ ㄱㅏᆽㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄲㅔ⑨ ㅁㅏᆯㅆㅡᆷㄷㅡ⑨ㄹㅣ⑨ㅇㅓᆻㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅗ⑨ ㄱㅡ⑨ㄹㅓᇂㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨""ㄱㅗ⑨ ㅅㅓᆯㅁㅕᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅚ⑨ㄷㅗᆼㅎㅏ⑨ᆫ ㅎㅜ⑨ ㄱㅣ⑨ㅈㅏ⑨ㄷㅡᆯㄱㅘ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ""ㅇㅕ⑨ㄹㅓ⑨ ㅈㅓᆼㄱㅜᆨ ㅎㅕᆫㅇㅏᆫㅇㅡᆯ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ ㅌㅏ⑨ㄱㅐ⑨ㅎㅏ⑨ᆯㅈㅣ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅡᆯ ㄴㅏ⑨ㄴㅜ⑨ㅇㅓᆻㄷㅏ⑨""ㅁㅕ⑨ ""ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㄴㅣ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ㅂㅚᆸㄱㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅅㅐᆼㄱㅏᆨㅇㅡᆯ ㄱㅏᆽㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄲㅔ⑨ ㅁㅏᆯㅆㅡᆷㄷㅡ⑨ㄹㅣ⑨ㅇㅓᆻㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅗ⑨ ㄱㅡ⑨ㄹㅓᇂㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨""ㄱㅗ⑨ ㅅㅓᆯㅁㅕᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ㄴㅏᆯ ㄷㅜ⑨ ㅅㅏ⑨ㄹㅏᆷㅇㅢ⑨ ㄱㅡᆨㅈㅓᆨㅇㅣ⑨ᆫ ㅁㅏᆫㅊㅏᆫ ㅎㅚ⑨ㄷㅗᆼㅇㅡᆫ ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅜᆯㅅㅏᆫㅇㅡᆯ ㅊㅏᆽㅇㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅁㅜᆯㄲㅗ⑨ㄹㅡᆯ ㅌㅡᆯᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅚ⑨ㄷㅗᆼㅎㅏ⑨ᆫ ㅎㅜ⑨ ㄱㅣ⑨ㅈㅏ⑨ㄷㅡᆯㄱㅘ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ""ㅇㅕ⑨ㄹㅓ⑨ ㅈㅓᆼㄱㅜᆨ ㅎㅕᆫㅇㅏᆫㅇㅡᆯ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ ㅌㅏ⑨ㄱㅐ⑨ㅎㅏ⑨ᆯㅈㅣ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅡᆯ ㄴㅏ⑨ㄴㅜ⑨ㅇㅓᆻㄷㅏ⑨""ㅁㅕ⑨ ""ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㄴㅣ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ㅂㅚᆸㄱㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅅㅐᆼㄱㅏᆨㅇㅡᆯ ㄱㅏᆽㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄲㅔ⑨ ㅁㅏᆯㅆㅡᆷㄷㅡ⑨ㄹㅣ⑨ㅇㅓᆻㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅗ⑨ ㄱㅡ⑨ㄹㅓᇂㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨""ㄱㅗ⑨ ㅅㅓᆯㅁㅕᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㄷㅏᆼㅁㅜ⑨ㄹㅡᆯ ㄴㅗᇂㄱㅗ⑨ ㅈㅣ⑨ㅂㅏᆼㅇㅡᆯ ㅈㅏᆷㅎㅐᆼㅎㅏ⑨ᆫ ㅈㅣ⑨ ㄴㅏ⑨ㅎㅡᆯ ㅁㅏᆫㅇㅔ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㄱㅡ⑨ㄷㅗᆼㅇㅏᆫ ㄴㅗᆫㄹㅏᆫㅇㅣ⑨ ㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ 'ㅇㅠᆫㅎㅐᆨㄱㅘᆫ' ㅁㅜᆫㅈㅔ⑨ㄹㅡᆯ ㅌㅓᆯㄱㅗ⑨ ㄷㅏ⑨ㅅㅣ⑨ ㅅㅗᆫㅈㅏᆸㅇㅡᆯㅈㅣ⑨ ㅈㅜ⑨ㅁㅗᆨㄷㅚ⑨ᆫㄷㅏ⑨. ",1
"ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㄷㅏᆼㅁㅜ⑨ㄹㅡᆯ ㄴㅗᇂㄱㅗ⑨ ㅈㅣ⑨ㅂㅏᆼㅇㅡᆯ ㅈㅏᆷㅎㅐᆼㅎㅏ⑨ᆫ ㅈㅣ⑨ ㄴㅏ⑨ㅎㅡᆯ ㅁㅏᆫㅇㅔ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㄱㅡ⑨ㄷㅗᆼㅇㅏᆫ ㄴㅗᆫㄹㅏᆫㅇㅣ⑨ ㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ 'ㅇㅠᆫㅎㅐᆨㄱㅘᆫ' ㅁㅜᆫㅈㅔ⑨ㄹㅡᆯ ㅌㅓᆯㄱㅗ⑨ ㄷㅏ⑨ㅅㅣ⑨ ㅅㅗᆫㅈㅏᆸㅇㅡᆯㅈㅣ⑨ ㅈㅜ⑨ㅁㅗᆨㄷㅚ⑨ᆫㄷㅏ⑨. [SEP]ㄱㅣᆷ ㅇㅝᆫㄴㅐ⑨ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅚ⑨ㄷㅗᆼㅎㅏ⑨ᆫ ㅎㅜ⑨ ㄱㅣ⑨ㅈㅏ⑨ㄷㅡᆯㄱㅘ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ""ㅇㅕ⑨ㄹㅓ⑨ ㅈㅓᆼㄱㅜᆨ ㅎㅕᆫㅇㅏᆫㅇㅡᆯ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ ㅌㅏ⑨ㄱㅐ⑨ㅎㅏ⑨ᆯㅈㅣ⑨ ㄱㅗ⑨ㅁㅣᆫㅇㅡᆯ ㄴㅏ⑨ㄴㅜ⑨ㅇㅓᆻㄷㅏ⑨""ㅁㅕ⑨ ""ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㄴㅐ⑨ㄹㅕ⑨ㅇㅗ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㄴㅣ⑨ ㅁㅏᆫㄴㅏ⑨ㅇㅓ⑨ ㅂㅚᆸㄱㅗ⑨ ㅎㅐ⑨ㄱㅕᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ㄱㅔᆻㄷㅏ⑨ㄴㅡᆫ ㅅㅐᆼㄱㅏᆨㅇㅡᆯ ㄱㅏᆽㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄲㅔ⑨ ㅁㅏᆯㅆㅡᆷㄷㅡ⑨ㄹㅣ⑨ㅇㅓᆻㄱㅗ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄷㅗ⑨ ㄱㅡ⑨ㄹㅓᇂㄱㅔ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨""ㄱㅗ⑨ ㅅㅓᆯㅁㅕᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㄷㅏᆼㅁㅜ⑨ㄹㅡᆯ ㄴㅗᇂㄱㅗ⑨ ㅈㅣ⑨ㅂㅏᆼㅇㅡᆯ ㅈㅏᆷㅎㅐᆼㅎㅏ⑨ᆫ ㅈㅣ⑨ ㄴㅏ⑨ㅎㅡᆯ ㅁㅏᆫㅇㅔ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㄱㅡ⑨ㄷㅗᆼㅇㅏᆫ ㄴㅗᆫㄹㅏᆫㅇㅣ⑨ ㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ 'ㅇㅠᆫㅎㅐᆨㄱㅘᆫ' ㅁㅜᆫㅈㅔ⑨ㄹㅡᆯ ㅌㅓᆯㄱㅗ⑨ ㄷㅏ⑨ㅅㅣ⑨ ㅅㅗᆫㅈㅏᆸㅇㅡᆯㅈㅣ⑨ ㅈㅜ⑨ㅁㅗᆨㄷㅚ⑨ᆫㄷㅏ⑨. [SEP]ㄷㅓ⑨ㅍㅐᆨㅌㅡ⑨ㄴㅡᆫ 24ㅅㅣ⑨ㄱㅏᆫ ㅇㅕ⑨ㄹㅓ⑨ㅂㅜᆫㅇㅢ⑨ ㅈㅔ⑨ㅂㅗ⑨ㄹㅡᆯ ㄱㅣ⑨ㄷㅏ⑨ㄹㅣ⑨ᆸㄴㅣ⑨ㄷㅏ⑨. ,1
ㄷㅓ⑨ㅍㅐᆨㅌㅡ⑨ㄴㅡᆫ 24ㅅㅣ⑨ㄱㅏᆫ ㅇㅕ⑨ㄹㅓ⑨ㅂㅜᆫㅇㅢ⑨ ㅈㅔ⑨ㅂㅗ⑨ㄹㅡᆯ ㄱㅣ⑨ㄷㅏ⑨ㄹㅣ⑨ᆸㄴㅣ⑨ㄷㅏ⑨. [SEP]ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㄷㅏᆼㅁㅜ⑨ㄹㅡᆯ ㄴㅗᇂㄱㅗ⑨ ㅈㅣ⑨ㅂㅏᆼㅇㅡᆯ ㅈㅏᆷㅎㅐᆼㅎㅏ⑨ᆫ ㅈㅣ⑨ ㄴㅏ⑨ㅎㅡᆯ ㅁㅏᆫㅇㅔ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㄱㅡ⑨ㄷㅗᆼㅇㅏᆫ ㄴㅗᆫㄹㅏᆫㅇㅣ⑨ ㄷㅚ⑨ㅇㅓᆻㄷㅓᆫ 'ㅇㅠᆫㅎㅐᆨㄱㅘᆫ' ㅁㅜᆫㅈㅔ⑨ㄹㅡᆯ ㅌㅓᆯㄱㅗ⑨ ㄷㅏ⑨ㅅㅣ⑨ ㅅㅗᆫㅈㅏᆸㅇㅡᆯㅈㅣ⑨ ㅈㅜ⑨ㅁㅗᆨㄷㅚ⑨ᆫㄷㅏ⑨. ,0
ㄷㅓ⑨ㅍㅐᆨㅌㅡ⑨ㄴㅡᆫ 24ㅅㅣ⑨ㄱㅏᆫ ㅇㅕ⑨ㄹㅓ⑨ㅂㅜᆫㅇㅢ⑨ ㅈㅔ⑨ㅂㅗ⑨ㄹㅡᆯ ㄱㅣ⑨ㄷㅏ⑨ㄹㅣ⑨ᆸㄴㅣ⑨ㄷㅏ⑨. [SEP]ㅋㅏ⑨ㅋㅏ⑨ㅇㅗ⑨ㅌㅗᆨ: 'ㄷㅓ⑨ㅍㅐᆨㅌㅡ⑨ㅈㅔ⑨ㅂㅗ⑨' ㄱㅓᆷㅅㅐᆨ ,1
